bucket_id,file_path
Archivos_entrada,1763743255531_Pedido_0000200000003_ME.txt
Archivos_entrada,1763744925253_Pedido_0000200000001_Me.txt
Archivos_entrada,1763745258846_Pedido_0000200000002_ME.txt
Archivos_entrada,008401dc946d$960cf550$c226dff0$@arquimedescarrizo.com.ar_TAN1.txt
Archivos_entrada,00bc01dc9475$341247d0$9c36d770$@arquimedescarrizo.com.ar_TAN2.txt
Archivos_entrada,00c301dc9475$630c57b0$29250710$@arquimedescarrizo.com.ar_OC_12_0000300000016.txt
Archivos_entrada,007601dcb230$0a0d7260$1e285720$@arquimedescarrizo.com.ar_OC_12_0000300000035.txt
Archivos_entrada,00a201dcb235$7df102f0$79d308d0$@arquimedescarrizo.com.ar_TAN3.txt
Archivos_entrada,002901dcb54a$1e86a460$5b93ed20$@arquimedescarrizo.com.ar_OC_12_0000300000037.txt
Archivos_entrada,000001dcbe0f$104b7600$30e26200$@arquimedescarrizo.com.ar_TAN3.txt
Archivos_entrada,003b01dcc431$71e42150$55ac63f0$@arquimedescarrizo.com.ar_TAN1.txt
Archivos_entrada,007f01dccc44$c8b4b240$5a1e16c0$@arquimedescarrizo.com.ar_OC_12_0000300000001.txt
Archivos_entrada,1763049566046_TAN3.txt
Archivos_entrada,1763052956229_OC_12_0000300000020.txt
Archivos_entrada,1764186748599_01_Pedido%20misma%20cantidad%20600%20mala%20rentabilidad.txt
Archivos_entrada,1764190130092_01_Pedido%20misma%20cantidad%20600%20buena%20rentabilidad.txt
Archivos_entrada,1764288275152_OC_12_0000300000025.txt
Archivos_entrada,1764354393791_TAN2.txt
Archivos_entrada,1764363678861_TAN1_1.txt
Archivos_entrada,1764605466630_OC_11_0000200000003%20(1).txt
Archivos_entrada,1764948717109_OC_12_0000300000028.txt
Archivos_entrada,1764949056922_TAN4.txt
Archivos_entrada,1765386863571_TAN2.txt
Archivos_entrada,1763134383290_TAN4.txt
Archivos_entrada,1765387087288_OC_12_0000300000029.txt
Archivos_entrada,1765574630154_OC_12_0000300000030.txt
Archivos_entrada,1765812626404_TAN4.txt
Archivos_entrada,1763493327913_OC_12_0000300000022.txt
Archivos_entrada,1765823137081_TAN5%20(3).txt
Archivos_entrada,1765827617723_OC_12_0000300000018.txt
Archivos_entrada,CAPnH=HSYsDX8L9dtryFj1bPMdGAKeLE=c5uGxs9KZ9Jp-z+taA@mail.gmail.com_OC_12_0000300000018_simultanea.txt
Archivos_entrada,CAPnH=HRU8rZtZG3EvVzPT8AMSLuKuUy2Jc2AYCUMVokuCfSR+Q@mail.gmail.com_TAN5_simultanea.txt
Archivos_entrada,028501dc8190$2c4d9d30$84e8d790$@arquimedescarrizo.com.ar_OC_12_0000300000031.txt
Archivos_entrada,029301dc8191$00aa15e0$01fe41a0$@arquimedescarrizo.com.ar_TAN1.txt
Archivos_entrada,%20DM3PR11MB8681692A74EA56CD58C7AFA8C58CA@DM3PR11MB8681.namprd11.prod.outlook.com_Pedido-0099900000018.txt
Archivos_entrada,%20DM3PR11MB8681A647320A43E0F2F991CBC58CA@DM3PR11MB8681.namprd11.prod.outlook.com_OC_12_0099900000032.txt
Archivos_entrada,008d01dc946e$27ae73d0$770b5b70$@arquimedescarrizo.com.ar_OC_12_0000300000032.txt
Archivos_entrada,CAALWC7=wuDPjv0hd2eW9oqq1DB1qVCEVRdoGwUmnFK-FOYTojg@mail.gmail.com_Pedido-9999900000018.txt
Archivos_entrada,008601dcb233$07e44970$17acdc50$@arquimedescarrizo.com.ar_TAN1.txt
Archivos_entrada,008d01dcb233$2f7c3e20$8e74ba60$@arquimedescarrizo.com.ar_TAN2.txt
Archivos_entrada,00ba01dcb239$e99fdb80$bcdf9280$@arquimedescarrizo.com.ar_OC_12_0000300000036.txt
Archivos_entrada,003601dcb54b$2fea9670$8fbfc350$@arquimedescarrizo.com.ar_TAN5.txt
Archivos_entrada,007101dccc44$1cee8b70$56cba250$@arquimedescarrizo.com.ar_TAN1.txt
Archivos_entrada,016601dcd4c3$ab16ed70$0144c850$@arquimedescarrizo.com.ar_TAN2.txt
Archivos_entrada,016d01dcd4c3$dddaaf80$99900e80$@arquimedescarrizo.com.ar_OC_12_0000500000004.txt
Archivos_entrada,017901dcd4c5$eea4b610$cbee2230$@arquimedescarrizo.com.ar_REMR0000100012253.pdf
Archivos_entrada,CAALWC7kV1NgdfejOPQ0KA=O8ujsZrkHadUDr9QMFUATQj57bEA@mail.gmail.com_PRUEBA%20REMITO.pdf
Archivos_entrada,01c901dcb940$bc5eb0c0$351c1240$@arquimedescarrizo.com.ar_FACA0000300003151.pdf
Archivos_entrada,009501dccc49$0514a430$0f3dec90$@arquimedescarrizo.com.ar_REMR0000100012208.pdf
Archivos_entrada,00a201dc9470$a189e890$e49db9b0$@arquimedescarrizo.com.ar_FACA0000300003147.pdf
Archivos_entrada,00da01dc9476$7ebc8c90$7c35a5b0$@arquimedescarrizo.com.ar_FACA0000300003148.pdf
Archivos_entrada,CAALWC7=d5=Q8T_gRw1R3+M7Aj-hMU-8Sb3TyjzAMORFBr3fyrw@mail.gmail.com_PRUEBA%20REMITO%20MIX%20MERCADOS.pdf
Archivos_entrada,CAALWC7ndj-Wa2juK+kq4+ZtnRDTG0iuMwcEZ_bsq2_cr3+VNFg@mail.gmail.com_FACA0000300003139.pdf
Archivos_entrada,009701dc87b7$daa67820$8ff36860$@arquimedescarrizo.com.ar_REMR0000100005258.pdf
Archivos_entrada,1765036100449_PRUEBA%20REMITO%203.pdf
inspecciones_adjuntos,personalizadas/planilla_ins_13_1776193409943.xlsx
inspecciones_adjuntos,personalizadas/planilla_ins_15_1777563090904.xlsx
inspecciones_adjuntos,resultados/resultado_ins_13_1776194117429.xlsx
inspecciones_adjuntos,resultados/resultado_ins_15_1777565395780.xlsx
Archivos_entrada,CAALWC7nupTRcwcdbpaFZx8gfzLqDv4w-FMDEe7fnc_33cSzS=Q@mail.gmail.com_COTIZACION%20-v2.pdf
